ACCOUNT,EFF_DATE,SHORT_DESC,SMALL_NAME,DESCRIPTION,ACCOUNT_OWNER,GL_ACCOUNT,ACCOUNT_TYPE,SETID,STATUS,
31501,1/1/01,True Endowment and Annuities,TrueEndow,,,Y,Q,MDACC,A,
31701,1/1/01,General Funds,NA General,,,Y,Q,MDACC,A,
31702,1/1/01,Designated Funds,NA Desgntd,,,Y,Q,MDACC,A,
31703,1/1/01,PRS Funds,NA PRS,,,Y,Q,MDACC,A,
31704,1/1/01,Auxiliary Funds,NA Auxilry,,,Y,Q,MDACC,A,
31705,1/1/01,Plant Funds Unexpended,NA PlntUnx,,,Y,Q,MDACC,A,
31706,1/1/01,Donor Funds,NA Donor,,,Y,Q,MDACC,A,
31707,1/1/01,Restricted Funds,NA Rest,,,Y,Q,MDACC,A,
31708,1/1/01,Loan Funds,NA Loan,,,Y,Q,MDACC,A,
31709,1/1/01,Endowment and Similar Funds,NA Endow,,,Y,Q,MDACC,A,
31710,1/1/01,Annuity and Life Income Funds,NA Annuity,,,Y,Q,MDACC,A,
31711,1/1/01,Agency Funds,NA Agency,,,Y,Q,MDACC,A,
33001,1/1/01,AFR Fund Balance Conversion,AFRFdBConv,,,Y,Q,MDACC,A,
33005,1/1/01,Due ToFr Base Zone Conversion,ToFrBsZnCv,,,Y,Q,MDACC,A,
34011,1/1/01,Net Assets Physicians Network,NA PhysNet,,,Y,Q,MDACC,A,
34021,1/1/01,Net Assets Services Corp,NA SvsCorp,,,Y,Q,MDACC,A,
34301,1/1/01,Unrestricted Equity,UR Equity,,,Y,Q,MDACC,A,
36000,1/1/01,Retained Earnings,RetEarning,,,Y,Q,MDACC,A,
40000,1/1/01,Gross Patient Rev Bud Check,PtntRvBdCk,Budget check accounts are restricted for Commitment Control processing.,,Y,R,MDACC,A,
40002,3/1/16,Tech Revenue Inpatient - Epic,Tech Rev I,From Epic - Hospital inpatient gross revenue that is billed for technical services that were provided by the hospital. ,,Y,R,MDACC,A,
40004,3/1/16,Tech Revenue Outpatient - Epic,Tech Rev O,From Epic - Hospital outpatient gross revenue that is billed for technical services provided by the hospital. ,,Y,R,MDACC,A,
40005,9/1/18,Retail Pharmacy Revenue,RetPharRev,Use restricted to Epic.  Retail Pharmacy gross revenue (not part of major medical),,Y,R,MDACC,A,
40006,9/1/18,OP Tech Revenue - Epic - PTC,TechRevPTC,Use restricted to Epic.  Purchased gross revenue from PTC,,Y,R,MDACC,A,
40011,1/1/01,Professional Fees Inpatient,ProfFee IP,PRS inpatient gross revenue that is billed for professional services that were provided by a physician.,,Y,R,MDACC,A,
40012,3/1/16,Prof Fees Inpatient - Epic,Prof Fee I,From Epic - PRS inpatient gross revenue that is billed for professional services that were provided by a physician.,,Y,R,MDACC,A,
40013,1/1/01,Professional Fees Outpatient,ProfFee OP,PRS outpatient gross revenue that is billed for professional services provided by physicians.,,Y,R,MDACC,A,
40014,3/1/16,Prof Fee Outpatient - Epic,Prof Fee O,From Epic - PRS outpatient gross revenue that is billed for professional services provided by physicians.,,Y,R,MDACC,A,
40051,1/1/01,Compensated Care Prof Fees IP,CompCareIP,PRS inpatient gross revenue that is billed for professional services rendered by a physician to the adequately insured (those with adequate source of third party insurance) and also those who have the means to pay the portion of the medical cost in excess of what is covered and paid for by the insurance provider.,,Y,R,MDACC,A,
40052,1/1/01,Compensated Care Prof Fees OP,CompCareOP,PRS outpatient gross revenue that is billed for professional services rendered by a physician to the adequately insured (those with adequate source of third party insurance) and also those who have the means to pay the portion of the medical cost in excess of what is covered and paid for by the insurance provider.,,Y,R,MDACC,A,
40053,1/1/01,Uncompensated Care ProfFees IP,UnComCarIP,PRS inpatient gross revenue that is billed for professional services rendered by a physician to the uninsured (those with no source of third party insurance) and to the underinsured (those with insurance but who after contractual adjustment and third party payments still have a responsibility to pay for an amount they are unable to pay). ,,Y,R,MDACC,A,
40054,1/1/01,Uncompensated Care ProfFees OP,UnComCarOP,PRS outpatient gross revenue that is billed for professional services rendered by a physician to the uninsured (those with no source of third party insurance) and to the underinsured (those with insurance but who after contractual adjustment and third party payments still have a responsibility to pay for an amount they are unable to pay). ,,Y,R,MDACC,A,
40100,1/1/01,Deductions Fr Pt Rev Bud Check,DedRevBdCk,Budget check accounts are restricted for Commitment Control processing.,,Y,R,MDACC,A,
40105,9/1/17,PY TEFRA Settlement,PYTEFRA,Use restricted to Financial Reporting or Treasury.  Account only be used for Medicare Cost Report Settlements per direction of Clinical Revenue and Reimbursement (CRR).   TEFRA - Tax Equity And Fiscal Responsibility Act.,,Y,R,MDACC,A,
40160,9/1/15,Bad Debt Deduct Tech - Epic,Bad Debt D,From Epic - Bad debt technical deductions are the estimated charges that are expected to be written off when collection efforts are exhausted.,,Y,R,MDACC,A,
40161,9/1/15,Mgd Care Deduct Tech - Epic,Mgd Care D,From Epic - Managed care technical deductions are estimated based on the payment arrangements with third party commercial insurance companies. The arrangements include calculations based on discounted charges and fee schedules and per diem payments.,,Y,R,MDACC,A,
40162,9/1/15,Commercial Deduct Tech - Epic,Com Ded Te,From Epic - Managed care technical deductions are estimated based on the payment arrangements with third party commercial insurance companies. The arrangements include calculations based on discounted charges and fee schedules and per diem payments.,,Y,R,MDACC,A,
40163,9/1/15,Medicare Deduct Tech - Epic,Med Ded Te,"From Epic - Medicare technical deductions are estimated based on the payment arrangement with the Medicare program. The arrangement includes calculations based on rates per discharge, reimbursed costs and fee schedules.",,Y,R,MDACC,A,
40164,9/1/15,Medicare Mgd Deduct Tech -Epic,Med Mgd De,"From Epic - Medicare technical deductions are estimated based on the payment arrangement with the Medicare Managed program. The arrangement includes calculations based on rates per discharge, reimbursed costs and fee schedules.",,Y,R,MDACC,A,
40165,9/1/15,Medicaid Deduct Tech - Epic,Med Ded Te,"From Epic - Medicaid technical deductions are estimated based on the payment arrangement with the Medicaid program. The arrangement includes calculations based on rates per discharge, reimbursed costs, and fee schedules.",,Y,R,MDACC,A,
40166,9/1/15,Medicaid Mgd Deduct Tech -Epic,Med Mgd De,"From Epic - Medicaid technical deductions are estimated based on the payment arrangement with the Medicaid Managed program. The arrangement includes calculations based on rates per discharge, reimbursed costs, and fee schedules.",,Y,R,MDACC,A,
40167,9/1/15,Self Pay Deduct Tech – Epic,SelfPayDed,From Epic - Other technical deductions are estimated based on administrative adjustments and discounts.,,Y,R,MDACC,A,
40168,9/1/15,Govt Other Deduct Tech - Epic,Gov Oth De,From Epic - Other Govt related technical deductions are estimated based on administrative adjustments and discounts.,,Y,R,MDACC,A,
40169,9/1/15,Embassy Deduct Tech - Epic,Emb Ded Te,From Epic - Embassy related technical deductions are estimated based on administrative adjustments and discounts.,,Y,R,MDACC,A,
40170,9/1/15,Indigent Deduct Tech - Epic,Ind Ded Te,From Epic - Indigent technical deductions are deductions for services provided to indigent care patients.,,Y,R,MDACC,A,
40171,9/1/16,Denials Deduct Tech,DenDedTech,Use restricted to Epic.  Technical denials for services denied coverage,,Y,R,MDACC,A,
40180,9/1/15,Bad Debt Deduct Prof - Epic,Bad Debt D,From Epic - Bad debt professional deductions are the estimated charges that are expected to be written off when collection efforts are exhausted.,,Y,R,MDACC,A,
40181,9/1/15,Mgd Care Deduct Prof - Epic,Mgd Care D,From Epic - Managed care professional deductions are estimated based on the payment arrangements with third party commercial insurance companies. The arrangements include calculations based on discounted charges and fee schedules and per diem payments.,,Y,R,MDACC,A,
40182,9/1/15,Commercial Deduct Prof - Epic,Com Ded Pr,From Epic - Managed care professional deductions are estimated based on the payment arrangements with third party commercial insurance companies. The arrangements include calculations based on discounted charges and fee schedules and per diem payments.,,Y,R,MDACC,A,
40183,9/1/15,Medicare Deduct Prof - Epic,Med Ded Pr,"From Epic - Medicare professional deductions are estimated based on the payment arrangement with the Medicare program. The arrangement includes calculations based on rates per discharge, reimbursed costs, and fee schedules. ",,Y,R,MDACC,A,
40184,9/1/15,Medicare Mgd Deduct Prof-Epic,Med Mgd De,From Epic - Managed care professional deductions are estimated based on the payment arrangements with Medicare Managed. The arrangements include calculations based on discounted charges and fee schedules and per diem payments.,,Y,R,MDACC,A,
40185,9/1/15,Medicaid Deduct Prof - Epic,Med Ded Pr,"From Epic - Medicaid professional deductions are estimated based on the payment arrangement with the Medicaid program. The arrangement includes calculations based on rates per discharge, reimbursed costs, and fee schedules.",,Y,R,MDACC,A,
40186,9/1/15,Medicaid Mgd Deduct Prof -Epic,Med Mgd De,From Epic - Managed care professional deductions are estimated based on the payment arrangements with Medicaid Managed. The arrangements include calculations based on discounted charges and fee schedules and per diem payments.,,Y,R,MDACC,A,
40187,9/1/15,Other Deduct Prof - Epic,Oth Ded Pr,From Epic - Other professional deductions are estimated based on administrative adjustments and discounts.,,Y,R,MDACC,A,
40188,9/1/15,Govt Other Deduct Prof - Epic,Gov Oth De,From Epic - Other govt related professional deductions are estimated based on administrative adjustments and discounts.,,Y,R,MDACC,A,
40189,9/1/15,Embassy Deduct Prof - Epic,Emb Ded Pr,From Epic - Other Embassy related professional deductions are estimated based on administrative adjustments and discounts.,,Y,R,MDACC,A,
40190,9/1/15,Indigent Deduct Prof - Epic,Ind Ded Pr,From Epic - Indigent professional deductions are deductions for services provided to indigent care patients.,,Y,R,MDACC,A,
40191,9/1/16,Denials Deduct Prof,DenDedProf,Use restricted to Epic.  Professional denials for services denied coverage,,Y,R,MDACC,A,
40192,9/1/17,Self Pay Deduct Prof – Epic,SelfPayPro,Use restricted to Epic.  Self-pay professional deductions are estimated based on administrative adjustments and discounts.,,Y,R,MDACC,A,
40210,9/1/18,Bad Debt Deduct - Ret Pharm,BadDebtDed,Use restricted to Epic.  Bad debt Retail Pharmacy deductions are the estimated charges that are written off when collection efforts are exhausted.,,Y,R,MDACC,A,
40211,9/1/17,Mgd Care Deduct – Ret Pharm,MdgCare,Use restricted to Epic.  Managed Care Retail Pharmacy deductions are write-offs based on the contractual payment arrangements with third party insurance companies.,,Y,R,MDACC,A,
40215,9/1/18,Medicaid Deduct - Ret Pharm,MedDedRet,"Use restricted to Epic.  Medicaid Retail Pharmacy deductions are written-off based on the payment arrangement with the Medicaid program. The arrangement includes calculations based on rates per discharge, reimbursed costs, and fee schedules.",,Y,R,MDACC,A,
40216,9/1/17,Medicaid Mgd Deduct – Ret Phar,MediMdgDed,"Use restricted to Epic.  Medicaid Mgd Retail Pharmacy deductions are written-off based on the payment arrangement with the Medicaid Managed program. The arrangement includes calculations based on rates per discharge, reimbursed costs, and fee schedules.",,Y,R,MDACC,A,
40217,9/1/18,Self Pay Deduct - Ret Pharm,SelfPayRet,Use restricted to Epic.  Self-pay Retail Pharmacy deductions are written-off based on administrative adjustments and discounts.,,Y,R,MDACC,A,
40220,9/1/18,Indigent Deduct - Ret Pharm,IndDedRet,Use restricted to Epic.  Indigent Retail Pharmacy deductions are deductions for services provided to indigent care patients.,,Y,R,MDACC,A,
41000,1/1/01,State Approp Budget Check,StApprBdCk,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,R,MDACC,A,
41001,1/1/01,State Approp Budget Only,StApprBdCk,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.  Budget for General revenue for the M. D. Anderson Cancer Center for the current fiscal year.  ,,Y,R,MDACC,A,
41011,1/1/01,Leg Appropriations General,LgApprGnrl,General revenue for the M. D. Anderson Cancer Center for the current fiscal year.  ,,Y,R,MDACC,A,
41012,1/1/01,Leg Appropriations FICA,LgApprFICA,Estimated general revenue for State Paid FICA.  ,,Y,R,MDACC,A,
41013,1/1/01,Leg Approp Group Insurance,LgApprGrIn,Estimated general revenue for State Paid Employees Group Insurance.,,Y,R,MDACC,A,
41014,1/1/01,Leg Approp Opt Retirmnt Prog,LgApprOPR,Estimated general revenue for State Paid Optional Retirement Program.  ,,Y,R,MDACC,A,
41015,1/1/01,Leg Approp Research,LgApprRes,"General revenue for research enhancement, research support, institutional support and the Science Park (Smithville and Bastrop) for the current fiscal year. ",,Y,R,MDACC,A,
41016,9/1/17,Leg Appropriations Lapse,LgApprLap,Legislative Appropriations Lapse,,Y,R,MDACC,A,
41017,9/1/22,SB30 Supplemental Approp,Supp Appr,"SB30, Supplemental Appropriation Account.  Supplemental Appropriation to be used by 08/31/2025.",,Y,R,MDACC,A,
41021,1/1/01,State Pass Thru Grants,StPassThru,General revenue awarded by the Texas Higher Education Coordinating Board for the Advanced Technology Program (ATP) and the Advanced Research Program (ARP).,,Y,R,MDACC,A,
41022,9/1/13,State Overhead Charges,St OH Chrg,Overhead revenue from state grants.,,Y,R,MDACC,A,
